frame,sec,timestr,value
109560,3652,1:00:52,107
109590,3653,1:00:53,107
109620,3654,1:00:54,108
109650,3655,1:00:55,108
109680,3656,1:00:56,108
109710,3657,1:00:57,108
109740,3658,1:00:58,108
109770,3659,1:00:59,108
109800,3660,1:01:00,108
109830,3661,1:01:01,109
109860,3662,1:01:02,109
109890,3663,1:01:03,109
109920,3664,1:01:04,110
109950,3665,1:01:05,110
109980,3666,1:01:06,110
110010,3667,1:01:07,110
110040,3668,1:01:08,109
110070,3669,1:01:09,109
110100,3670,1:01:10,109
110130,3671,1:01:11,109
110160,3672,1:01:12,108
110190,3673,1:01:13,108
110220,3674,1:01:14,108
110250,3675,1:01:15,108
110280,3676,1:01:16,108
110310,3677,1:01:17,108
110340,3678,1:01:18,108
110370,3679,1:01:19,108
110400,3680,1:01:20,108
110430,3681,1:01:21,108
110460,3682,1:01:22,108
110490,3683,1:01:23,108
110520,3684,1:01:24,108
110550,3685,1:01:25,108
110580,3686,1:01:26,108
110610,3687,1:01:27,108
110640,3688,1:01:28,108
110670,3689,1:01:29,107
110700,3690,1:01:30,107
110730,3691,1:01:31,106
110760,3692,1:01:32,106
110790,3693,1:01:33,106
110820,3694,1:01:34,106
110850,3695,1:01:35,105
110880,3696,1:01:36,104
110910,3697,1:01:37,105
110940,3698,1:01:38,105
110970,3699,1:01:39,105
111000,3700,1:01:40,105
111030,3701,1:01:41,105
111060,3702,1:01:42,105
111090,3703,1:01:43,105
111120,3704,1:01:44,104
111150,3705,1:01:45,104
111180,3706,1:01:46,104
111210,3707,1:01:47,104
111240,3708,1:01:48,103
111270,3709,1:01:49,102
111300,3710,1:01:50,103
111330,3711,1:01:51,104
111360,3712,1:01:52,105
111390,3713,1:01:53,105
111420,3714,1:01:54,107
111450,3715,1:01:55,107
111480,3716,1:01:56,108
111510,3717,1:01:57,107
111540,3718,1:01:58,105
111570,3719,1:01:59,103
111600,3720,1:02:00,103
111630,3721,1:02:01,103
111660,3722,1:02:02,102
111690,3723,1:02:03,101
111720,3724,1:02:04,101
111750,3725,1:02:05,100
111780,3726,1:02:06,100
111810,3727,1:02:07,101
111870,3729,1:02:09,101
111900,3730,1:02:10,102
111930,3731,1:02:11,101
111960,3732,1:02:12,100
111990,3733,1:02:13,100
112020,3734,1:02:14,100
112050,3735,1:02:15,100
112080,3736,1:02:16,99
112110,3737,1:02:17,98
112140,3738,1:02:18,98
112170,3739,1:02:19,97
112200,3740,1:02:20,97
112230,3741,1:02:21,97
112260,3742,1:02:22,96
112290,3743,1:02:23,97
112320,3744,1:02:24,97
112350,3745,1:02:25,98
112380,3746,1:02:26,98
112410,3747,1:02:27,98
112440,3748,1:02:28,99
112470,3749,1:02:29,100
112500,3750,1:02:30,101
112530,3751,1:02:31,102
112560,3752,1:02:32,106
112590,3753,1:02:33,109
112620,3754,1:02:34,109
112650,3755,1:02:35,109
112680,3756,1:02:36,111
112710,3757,1:02:37,112
112740,3758,1:02:38,112
112770,3759,1:02:39,110
112800,3760,1:02:40,109
112830,3761,1:02:41,109
112860,3762,1:02:42,108
112890,3763,1:02:43,107
112920,3764,1:02:44,107
112950,3765,1:02:45,107
112980,3766,1:02:46,107
113010,3767,1:02:47,107
113040,3768,1:02:48,108
113070,3769,1:02:49,108
113100,3770,1:02:50,107
113130,3771,1:02:51,105
113160,3772,1:02:52,105
113190,3773,1:02:53,104
113220,3774,1:02:54,104
113250,3775,1:02:55,104
113280,3776,1:02:56,104
113310,3777,1:02:57,104
113340,3778,1:02:58,104
113370,3779,1:02:59,104
113400,3780,1:03:00,104
113430,3781,1:03:01,104
113460,3782,1:03:02,104
113490,3783,1:03:03,104
113520,3784,1:03:04,103
113550,3785,1:03:05,103
113580,3786,1:03:06,104
113610,3787,1:03:07,106
113640,3788,1:03:08,106
113670,3789,1:03:09,107
113700,3790,1:03:10,108
113730,3791,1:03:11,109
113760,3792,1:03:12,109
113790,3793,1:03:13,110
113820,3794,1:03:14,110
113850,3795,1:03:15,110
113880,3796,1:03:16,110
113910,3797,1:03:17,109
113940,3798,1:03:18,108
113970,3799,1:03:19,106
114000,3800,1:03:20,106
114030,3801,1:03:21,106
114060,3802,1:03:22,105
114090,3803,1:03:23,105
114120,3804,1:03:24,105
114150,3805,1:03:25,105
114180,3806,1:03:26,107
114210,3807,1:03:27,107
114240,3808,1:03:28,107
114270,3809,1:03:29,108
114300,3810,1:03:30,108
114330,3811,1:03:31,108
114360,3812,1:03:32,109
114390,3813,1:03:33,110
114420,3814,1:03:34,110
114450,3815,1:03:35,110
114480,3816,1:03:36,110
114510,3817,1:03:37,109
114540,3818,1:03:38,108
114570,3819,1:03:39,106
114600,3820,1:03:40,106
114630,3821,1:03:41,106
114660,3822,1:03:42,105
114690,3823,1:03:43,105
114720,3824,1:03:44,106
114750,3825,1:03:45,107
114780,3826,1:03:46,108
114810,3827,1:03:47,109
114840,3828,1:03:48,109
114870,3829,1:03:49,109
114900,3830,1:03:50,110
114930,3831,1:03:51,110
114960,3832,1:03:52,111
114990,3833,1:03:53,111
115020,3834,1:03:54,110
115050,3835,1:03:55,110
115080,3836,1:03:56,108
115110,3837,1:03:57,106
115140,3838,1:03:58,104
115170,3839,1:03:59,104
115200,3840,1:04:00,104
115230,3841,1:04:01,104
115260,3842,1:04:02,104
115290,3843,1:04:03,105
115320,3844,1:04:04,108
115350,3845,1:04:05,110
115380,3846,1:04:06,112
115410,3847,1:04:07,113
115440,3848,1:04:08,113
115470,3849,1:04:09,113
115500,3850,1:04:10,114
115530,3851,1:04:11,114
115560,3852,1:04:12,113
115590,3853,1:04:13,113
115620,3854,1:04:14,112
115650,3855,1:04:15,112
115680,3856,1:04:16,111
115710,3857,1:04:17,110
115740,3858,1:04:18,110
115770,3859,1:04:19,110
115800,3860,1:04:20,109
115830,3861,1:04:21,110
115860,3862,1:04:22,110
115890,3863,1:04:23,111
115920,3864,1:04:24,110
115950,3865,1:04:25,110
115980,3866,1:04:26,109
116010,3867,1:04:27,109
116040,3868,1:04:28,108
116070,3869,1:04:29,108
116100,3870,1:04:30,108
116130,3871,1:04:31,108
116160,3872,1:04:32,108
116190,3873,1:04:33,108
116220,3874,1:04:34,109
116250,3875,1:04:35,109
116280,3876,1:04:36,109
116310,3877,1:04:37,108
116340,3878,1:04:38,108
116370,3879,1:04:39,108
116400,3880,1:04:40,108
116430,3881,1:04:41,106
116460,3882,1:04:42,106
116490,3883,1:04:43,106
116520,3884,1:04:44,106
116550,3885,1:04:45,106
116580,3886,1:04:46,107
116610,3887,1:04:47,107
116640,3888,1:04:48,108
116670,3889,1:04:49,108
116700,3890,1:04:50,109
116730,3891,1:04:51,110
116760,3892,1:04:52,110
116790,3893,1:04:53,110
116820,3894,1:04:54,110
116850,3895,1:04:55,109
116880,3896,1:04:56,109
116910,3897,1:04:57,108
116940,3898,1:04:58,107
116970,3899,1:04:59,107
117000,3900,1:05:00,107
117030,3901,1:05:01,107
117060,3902,1:05:02,107
117090,3903,1:05:03,108
117120,3904,1:05:04,108
117150,3905,1:05:05,110
117180,3906,1:05:06,111
117210,3907,1:05:07,112
117240,3908,1:05:08,112
117270,3909,1:05:09,111
117300,3910,1:05:10,110
117330,3911,1:05:11,110
117360,3912,1:05:12,109
117390,3913,1:05:13,107
117420,3914,1:05:14,105
117450,3915,1:05:15,105
117480,3916,1:05:16,105
117510,3917,1:05:17,105
117540,3918,1:05:18,105
117570,3919,1:05:19,105
117600,3920,1:05:20,105
117630,3921,1:05:21,105
117660,3922,1:05:22,105
117690,3923,1:05:23,105
117720,3924,1:05:24,106
117750,3925,1:05:25,107
117780,3926,1:05:26,108
117810,3927,1:05:27,110
117840,3928,1:05:28,111
117870,3929,1:05:29,111
117900,3930,1:05:30,111
117930,3931,1:05:31,111
117960,3932,1:05:32,111
117990,3933,1:05:33,111
118020,3934,1:05:34,112
118050,3935,1:05:35,112
118080,3936,1:05:36,112
118110,3937,1:05:37,113
118140,3938,1:05:38,113
118170,3939,1:05:39,113
118200,3940,1:05:40,112
118230,3941,1:05:41,109
118260,3942,1:05:42,109
118290,3943,1:05:43,109
118320,3944,1:05:44,106
118350,3945,1:05:45,102
118380,3946,1:05:46,101
118410,3947,1:05:47,101
118440,3948,1:05:48,102
118470,3949,1:05:49,105
118500,3950,1:05:50,105
118530,3951,1:05:51,107
118560,3952,1:05:52,108
118590,3953,1:05:53,108
118620,3954,1:05:54,109
118650,3955,1:05:55,109
118680,3956,1:05:56,109
118710,3957,1:05:57,108
118740,3958,1:05:58,107
118770,3959,1:05:59,107
118800,3960,1:06:00,106
118830,3961,1:06:01,105
118860,3962,1:06:02,105
118890,3963,1:06:03,105
118920,3964,1:06:04,105
118950,3965,1:06:05,106
118980,3966,1:06:06,107
119010,3967,1:06:07,108
119040,3968,1:06:08,109
119070,3969,1:06:09,110
119100,3970,1:06:10,110
119130,3971,1:06:11,110
119160,3972,1:06:12,109
119190,3973,1:06:13,110
119220,3974,1:06:14,110
119250,3975,1:06:15,110
119280,3976,1:06:16,110
119310,3977,1:06:17,111
119340,3978,1:06:18,112
119370,3979,1:06:19,113
119400,3980,1:06:20,114
119430,3981,1:06:21,114
119460,3982,1:06:22,114
119490,3983,1:06:23,113
119520,3984,1:06:24,111
119550,3985,1:06:25,111
119580,3986,1:06:26,110
119610,3987,1:06:27,110
119640,3988,1:06:28,110
119670,3989,1:06:29,110
119700,3990,1:06:30,109
119730,3991,1:06:31,109
119760,3992,1:06:32,109
119790,3993,1:06:33,108
119820,3994,1:06:34,108
119850,3995,1:06:35,108
119880,3996,1:06:36,108
119910,3997,1:06:37,108
119940,3998,1:06:38,109
119970,3999,1:06:39,110
120000,4000,1:06:40,110
120030,4001,1:06:41,112
120060,4002,1:06:42,112
120090,4003,1:06:43,111
120120,4004,1:06:44,111
120150,4005,1:06:45,109
120180,4006,1:06:46,109
120210,4007,1:06:47,108
120240,4008,1:06:48,108
120270,4009,1:06:49,108
120300,4010,1:06:50,107
120330,4011,1:06:51,107
120360,4012,1:06:52,107
120390,4013,1:06:53,107
120420,4014,1:06:54,107
120450,4015,1:06:55,107
120480,4016,1:06:56,107
120510,4017,1:06:57,108
120540,4018,1:06:58,111
120570,4019,1:06:59,111
120600,4020,1:07:00,114
120630,4021,1:07:01,115
120660,4022,1:07:02,116
120690,4023,1:07:03,116
120720,4024,1:07:04,116
120780,4026,1:07:06,114
120810,4027,1:07:07,111
120840,4028,1:07:08,109
120870,4029,1:07:09,107
120900,4030,1:07:10,107
120930,4031,1:07:11,107
120960,4032,1:07:12,108
120990,4033,1:07:13,110
121020,4034,1:07:14,112
121050,4035,1:07:15,113
121080,4036,1:07:16,113
121110,4037,1:07:17,113
121140,4038,1:07:18,113
121170,4039,1:07:19,112
121200,4040,1:07:20,112
121230,4041,1:07:21,111
121260,4042,1:07:22,109
121290,4043,1:07:23,108
121320,4044,1:07:24,108
121350,4045,1:07:25,108
121380,4046,1:07:26,108
121410,4047,1:07:27,108
121440,4048,1:07:28,109
121470,4049,1:07:29,110
121500,4050,1:07:30,111
121530,4051,1:07:31,111
121560,4052,1:07:32,111
121590,4053,1:07:33,113
121620,4054,1:07:34,113
121650,4055,1:07:35,113
121680,4056,1:07:36,113
121710,4057,1:07:37,114
121740,4058,1:07:38,114
121770,4059,1:07:39,115
121800,4060,1:07:40,115
121830,4061,1:07:41,116
121860,4062,1:07:42,116
121890,4063,1:07:43,117
121920,4064,1:07:44,117
121950,4065,1:07:45,117
121980,4066,1:07:46,116
122010,4067,1:07:47,115
122040,4068,1:07:48,115
122070,4069,1:07:49,115
122100,4070,1:07:50,115
122130,4071,1:07:51,115
122160,4072,1:07:52,115
122190,4073,1:07:53,116
122220,4074,1:07:54,116
122250,4075,1:07:55,117
122280,4076,1:07:56,117
122310,4077,1:07:57,116
122340,4078,1:07:58,116
122370,4079,1:07:59,114
122400,4080,1:08:00,114
122430,4081,1:08:01,113
122460,4082,1:08:02,111
122490,4083,1:08:03,110
122520,4084,1:08:04,109
122550,4085,1:08:05,109
122580,4086,1:08:06,109
122610,4087,1:08:07,111
122640,4088,1:08:08,112
122670,4089,1:08:09,113
122700,4090,1:08:10,114
122730,4091,1:08:11,114
122760,4092,1:08:12,115
122790,4093,1:08:13,116
122820,4094,1:08:14,116
122850,4095,1:08:15,116
122880,4096,1:08:16,116
122910,4097,1:08:17,116
122940,4098,1:08:18,115
122970,4099,1:08:19,115
123000,4100,1:08:20,112
123030,4101,1:08:21,112
123060,4102,1:08:22,108
123090,4103,1:08:23,107
123120,4104,1:08:24,106
123150,4105,1:08:25,106
123180,4106,1:08:26,107
123210,4107,1:08:27,109
123240,4108,1:08:28,111
123270,4109,1:08:29,113
123330,4111,1:08:31,114
123360,4112,1:08:32,115
123390,4113,1:08:33,115
123420,4114,1:08:34,115
123450,4115,1:08:35,115
123480,4116,1:08:36,115
123510,4117,1:08:37,113
123540,4118,1:08:38,111
123570,4119,1:08:39,110
123600,4120,1:08:40,110
123630,4121,1:08:41,110
123690,4123,1:08:43,112
123720,4124,1:08:44,114
123750,4125,1:08:45,116
123870,4129,1:08:49,118
123900,4130,1:08:50,117
123930,4131,1:08:51,116
123960,4132,1:08:52,116
123990,4133,1:08:53,114
124020,4134,1:08:54,113
124050,4135,1:08:55,112
124080,4136,1:08:56,112
124110,4137,1:08:57,111
124140,4138,1:08:58,111
124170,4139,1:08:59,112
124200,4140,1:09:00,112
124230,4141,1:09:01,112
124260,4142,1:09:02,114
124290,4143,1:09:03,114
124320,4144,1:09:04,117
124680,4156,1:09:16,117
124740,4158,1:09:18,117
124770,4159,1:09:19,117
124800,4160,1:09:20,119
124830,4161,1:09:21,120
124860,4162,1:09:22,120
124890,4163,1:09:23,120
124920,4164,1:09:24,120
124950,4165,1:09:25,119
124980,4166,1:09:26,118
125010,4167,1:09:27,117
125040,4168,1:09:28,116
125070,4169,1:09:29,116
125100,4170,1:09:30,116
125130,4171,1:09:31,117
125160,4172,1:09:32,117
125190,4173,1:09:33,118
125220,4174,1:09:34,118
125250,4175,1:09:35,118
125280,4176,1:09:36,117
125310,4177,1:09:37,117
125340,4178,1:09:38,116
125370,4179,1:09:39,115
125400,4180,1:09:40,115
125430,4181,1:09:41,115
125460,4182,1:09:42,115
125490,4183,1:09:43,115
125520,4184,1:09:44,117
125550,4185,1:09:45,119
125580,4186,1:09:46,119
125610,4187,1:09:47,119
125640,4188,1:09:48,119
125670,4189,1:09:49,119
125700,4190,1:09:50,118
125730,4191,1:09:51,118
125760,4192,1:09:52,117
125790,4193,1:09:53,117
125820,4194,1:09:54,119
125940,4198,1:09:58,119
125970,4199,1:09:59,119
126000,4200,1:10:00,117
126030,4201,1:10:01,114
126090,4203,1:10:03,109
126120,4204,1:10:04,107
126150,4205,1:10:05,106
126270,4209,1:10:09,106
126300,4210,1:10:10,106
126330,4211,1:10:11,106
126360,4212,1:10:12,106
126390,4213,1:10:13,106
126420,4214,1:10:14,106
126480,4216,1:10:16,105
126510,4217,1:10:17,104
126540,4218,1:10:18,103
126570,4219,1:10:19,103
126600,4220,1:10:20,103
126630,4221,1:10:21,104
126660,4222,1:10:22,105
126690,4223,1:10:23,107
126720,4224,1:10:24,109
126750,4225,1:10:25,111
126780,4226,1:10:26,111
126810,4227,1:10:27,112
126840,4228,1:10:28,113
126870,4229,1:10:29,114
126900,4230,1:10:30,114
126930,4231,1:10:31,113
126960,4232,1:10:32,112
126990,4233,1:10:33,112
127020,4234,1:10:34,111
127050,4235,1:10:35,110
127080,4236,1:10:36,110
127110,4237,1:10:37,110
127140,4238,1:10:38,109
127170,4239,1:10:39,109
127200,4240,1:10:40,109
127230,4241,1:10:41,108
127290,4243,1:10:43,109
127320,4244,1:10:44,109
127350,4245,1:10:45,109
127380,4246,1:10:46,109
127410,4247,1:10:47,109
127440,4248,1:10:48,109
127470,4249,1:10:49,109
127500,4250,1:10:50,109
127530,4251,1:10:51,109
127560,4252,1:10:52,108
127590,4253,1:10:53,106
127620,4254,1:10:54,105
127650,4255,1:10:55,104
127680,4256,1:10:56,103
127710,4257,1:10:57,103
127740,4258,1:10:58,102
127770,4259,1:10:59,102
127800,4260,1:11:00,103
127830,4261,1:11:01,103
127860,4262,1:11:02,103
127890,4263,1:11:03,103
127920,4264,1:11:04,103
127950,4265,1:11:05,103
127980,4266,1:11:06,103
128010,4267,1:11:07,103
128040,4268,1:11:08,103
128070,4269,1:11:09,104
128100,4270,1:11:10,104
128130,4271,1:11:11,105
128160,4272,1:11:12,105
128190,4273,1:11:13,105
128220,4274,1:11:14,106
128250,4275,1:11:15,106
128280,4276,1:11:16,106
128310,4277,1:11:17,106
128340,4278,1:11:18,105
128370,4279,1:11:19,106
128400,4280,1:11:20,106
128430,4281,1:11:21,107
128460,4282,1:11:22,107
128490,4283,1:11:23,107
128520,4284,1:11:24,106
128550,4285,1:11:25,105
128580,4286,1:11:26,105
128610,4287,1:11:27,104
128640,4288,1:11:28,104
128670,4289,1:11:29,104
128700,4290,1:11:30,104
128730,4291,1:11:31,105
128760,4292,1:11:32,106
128790,4293,1:11:33,108
128820,4294,1:11:34,108
128850,4295,1:11:35,111
128880,4296,1:11:36,111
128910,4297,1:11:37,111
128940,4298,1:11:38,111
128970,4299,1:11:39,110
129000,4300,1:11:40,110
129030,4301,1:11:41,109
129060,4302,1:11:42,108
129090,4303,1:11:43,107
129120,4304,1:11:44,107
129150,4305,1:11:45,107
129180,4306,1:11:46,108
129210,4307,1:11:47,109
129240,4308,1:11:48,109
129270,4309,1:11:49,112
129300,4310,1:11:50,112
129330,4311,1:11:51,113
129360,4312,1:11:52,114
129390,4313,1:11:53,114
129420,4314,1:11:54,114
129450,4315,1:11:55,114
129480,4316,1:11:56,113
129510,4317,1:11:57,112
129540,4318,1:11:58,112
129570,4319,1:11:59,112
129600,4320,1:12:00,112
129630,4321,1:12:01,112
129660,4322,1:12:02,112
129690,4323,1:12:03,113
129720,4324,1:12:04,115
129750,4325,1:12:05,116
129780,4326,1:12:06,117
129810,4327,1:12:07,117
129840,4328,1:12:08,117
129870,4329,1:12:09,115
129900,4330,1:12:10,112
129930,4331,1:12:11,109
130050,4335,1:12:15,104
130080,4336,1:12:16,104
130110,4337,1:12:17,104
130140,4338,1:12:18,104
130170,4339,1:12:19,104
130200,4340,1:12:20,104
130230,4341,1:12:21,104
130260,4342,1:12:22,104
130290,4343,1:12:23,103
130320,4344,1:12:24,102
130350,4345,1:12:25,103
130380,4346,1:12:26,103
130410,4347,1:12:27,103
130440,4348,1:12:28,103
130470,4349,1:12:29,104
130500,4350,1:12:30,105
130530,4351,1:12:31,105
130560,4352,1:12:32,106
130590,4353,1:12:33,106
130620,4354,1:12:34,106
130650,4355,1:12:35,106
130680,4356,1:12:36,105
130710,4357,1:12:37,105
130740,4358,1:12:38,104
130770,4359,1:12:39,104
130800,4360,1:12:40,104
130830,4361,1:12:41,104
130860,4362,1:12:42,103
130890,4363,1:12:43,103
130920,4364,1:12:44,103
130950,4365,1:12:45,101
130980,4366,1:12:46,100
131010,4367,1:12:47,99
131040,4368,1:12:48,99
131070,4369,1:12:49,98
131100,4370,1:12:50,97
131130,4371,1:12:51,97
131160,4372,1:12:52,97
131190,4373,1:12:53,99
131220,4374,1:12:54,99
131250,4375,1:12:55,99
131280,4376,1:12:56,100
131310,4377,1:12:57,99
131340,4378,1:12:58,98
131370,4379,1:12:59,98
131400,4380,1:13:00,98
131430,4381,1:13:01,98
131460,4382,1:13:02,98
131490,4383,1:13:03,98
131520,4384,1:13:04,98
131550,4385,1:13:05,98
131580,4386,1:13:06,99
131610,4387,1:13:07,100
131640,4388,1:13:08,100
131670,4389,1:13:09,101
131700,4390,1:13:10,101
131730,4391,1:13:11,102
131760,4392,1:13:12,102
131790,4393,1:13:13,102
131820,4394,1:13:14,102
131850,4395,1:13:15,102
131880,4396,1:13:16,103
131910,4397,1:13:17,103
131940,4398,1:13:18,104
131970,4399,1:13:19,104
132000,4400,1:13:20,104
132030,4401,1:13:21,104
132060,4402,1:13:22,104
132090,4403,1:13:23,105
132120,4404,1:13:24,105
132150,4405,1:13:25,103
132180,4406,1:13:26,103
132210,4407,1:13:27,102
132240,4408,1:13:28,102
132270,4409,1:13:29,101
132300,4410,1:13:30,99
132330,4411,1:13:31,99
132360,4412,1:13:32,99
132390,4413,1:13:33,98
132420,4414,1:13:34,98
132450,4415,1:13:35,98
132480,4416,1:13:36,98
132510,4417,1:13:37,98
132540,4418,1:13:38,98
132570,4419,1:13:39,99
132600,4420,1:13:40,99
132630,4421,1:13:41,100
132660,4422,1:13:42,100
132690,4423,1:13:43,100
132720,4424,1:13:44,100
132750,4425,1:13:45,100
132780,4426,1:13:46,100
132810,4427,1:13:47,100
132840,4428,1:13:48,100
132870,4429,1:13:49,100
132900,4430,1:13:50,99
132930,4431,1:13:51,99
132960,4432,1:13:52,99
132990,4433,1:13:53,100
133020,4434,1:13:54,100
133050,4435,1:13:55,100
133080,4436,1:13:56,100
133110,4437,1:13:57,100
133140,4438,1:13:58,102
133170,4439,1:13:59,102
133200,4440,1:14:00,103
133230,4441,1:14:01,103
133260,4442,1:14:02,103
133290,4443,1:14:03,103
133350,4445,1:14:05,102
133380,4446,1:14:06,101
133410,4447,1:14:07,102
133440,4448,1:14:08,102
133470,4449,1:14:09,102
133500,4450,1:14:10,102
133530,4451,1:14:11,102
133560,4452,1:14:12,102
133590,4453,1:14:13,101
133620,4454,1:14:14,101
133650,4455,1:14:15,99
133680,4456,1:14:16,99
133710,4457,1:14:17,97
133740,4458,1:14:18,96
133770,4459,1:14:19,96
133800,4460,1:14:20,96
133830,4461,1:14:21,97
133860,4462,1:14:22,97
133890,4463,1:14:23,99
133920,4464,1:14:24,100
133950,4465,1:14:25,101
133980,4466,1:14:26,101
134010,4467,1:14:27,101
134040,4468,1:14:28,102
134070,4469,1:14:29,102
134100,4470,1:14:30,102
134130,4471,1:14:31,104
134160,4472,1:14:32,105
134190,4473,1:14:33,105
134220,4474,1:14:34,105
134250,4475,1:14:35,105
134280,4476,1:14:36,105
134310,4477,1:14:37,104
134340,4478,1:14:38,103
134370,4479,1:14:39,101
134400,4480,1:14:40,101
134430,4481,1:14:41,101
134460,4482,1:14:42,101
134490,4483,1:14:43,101
134520,4484,1:14:44,101
134550,4485,1:14:45,102
134580,4486,1:14:46,103
134610,4487,1:14:47,105
134640,4488,1:14:48,106
134670,4489,1:14:49,106
134700,4490,1:14:50,106
134730,4491,1:14:51,106
134760,4492,1:14:52,105
134790,4493,1:14:53,103
134820,4494,1:14:54,102
134850,4495,1:14:55,101
134880,4496,1:14:56,101
134910,4497,1:14:57,101
134940,4498,1:14:58,100
134970,4499,1:14:59,99
135000,4500,1:15:00,98
135030,4501,1:15:01,98
135060,4502,1:15:02,97
135090,4503,1:15:03,97
135120,4504,1:15:04,97
135150,4505,1:15:05,98
135180,4506,1:15:06,99
135210,4507,1:15:07,99
135240,4508,1:15:08,101
135270,4509,1:15:09,102
135300,4510,1:15:10,102
135330,4511,1:15:11,102
135360,4512,1:15:12,101
135390,4513,1:15:13,101
135420,4514,1:15:14,100
135450,4515,1:15:15,100
135480,4516,1:15:16,99
135510,4517,1:15:17,98
135540,4518,1:15:18,98
135570,4519,1:15:19,98
135600,4520,1:15:20,99
135630,4521,1:15:21,99
135660,4522,1:15:22,99
135690,4523,1:15:23,99
135720,4524,1:15:24,99
135750,4525,1:15:25,100
135780,4526,1:15:26,101
135810,4527,1:15:27,101
135840,4528,1:15:28,102
135870,4529,1:15:29,102
135900,4530,1:15:30,102
135930,4531,1:15:31,102
135960,4532,1:15:32,102
135990,4533,1:15:33,102
136020,4534,1:15:34,100
136050,4535,1:15:35,99
136080,4536,1:15:36,99
136110,4537,1:15:37,99
136140,4538,1:15:38,98
136170,4539,1:15:39,98
136200,4540,1:15:40,98
136230,4541,1:15:41,98
136260,4542,1:15:42,98
136290,4543,1:15:43,99
136320,4544,1:15:44,99
136350,4545,1:15:45,99
136380,4546,1:15:46,98
136410,4547,1:15:47,97
136440,4548,1:15:48,97
136470,4549,1:15:49,97
136500,4550,1:15:50,97
136530,4551,1:15:51,97
136560,4552,1:15:52,97
136590,4553,1:15:53,98
136620,4554,1:15:54,98
136650,4555,1:15:55,98
136680,4556,1:15:56,98
136710,4557,1:15:57,98
136740,4558,1:15:58,99
136770,4559,1:15:59,99
136800,4560,1:16:00,98
136830,4561,1:16:01,98
136860,4562,1:16:02,98
136890,4563,1:16:03,98
136920,4564,1:16:04,98
136950,4565,1:16:05,98
136980,4566,1:16:06,98
137010,4567,1:16:07,98
137040,4568,1:16:08,97
137070,4569,1:16:09,98
137100,4570,1:16:10,98
137130,4571,1:16:11,98
137160,4572,1:16:12,98
137190,4573,1:16:13,98
137220,4574,1:16:14,98
137250,4575,1:16:15,98
137280,4576,1:16:16,98
137310,4577,1:16:17,98
137340,4578,1:16:18,97
137370,4579,1:16:19,96
137400,4580,1:16:20,96
137430,4581,1:16:21,96
137460,4582,1:16:22,96
137490,4583,1:16:23,97
137520,4584,1:16:24,97
137610,4587,1:16:27,97
137640,4588,1:16:28,98
137670,4589,1:16:29,98
137700,4590,1:16:30,98
137730,4591,1:16:31,99
137760,4592,1:16:32,100
137790,4593,1:16:33,101
137820,4594,1:16:34,101
137850,4595,1:16:35,101
137880,4596,1:16:36,101
137910,4597,1:16:37,101
137940,4598,1:16:38,101
137970,4599,1:16:39,101
138000,4600,1:16:40,101
138030,4601,1:16:41,101
138060,4602,1:16:42,99
138090,4603,1:16:43,99
138120,4604,1:16:44,99
138150,4605,1:16:45,99
138180,4606,1:16:46,98
138210,4607,1:16:47,98
138240,4608,1:16:48,97
138270,4609,1:16:49,96
138300,4610,1:16:50,96
138330,4611,1:16:51,96
138360,4612,1:16:52,95
138390,4613,1:16:53,95
138420,4614,1:16:54,94
138450,4615,1:16:55,94
138480,4616,1:16:56,94
138510,4617,1:16:57,94
138540,4618,1:16:58,94
138570,4619,1:16:59,95
138600,4620,1:17:00,96
138630,4621,1:17:01,96
138660,4622,1:17:02,99
138690,4623,1:17:03,101
138720,4624,1:17:04,101
138750,4625,1:17:05,101
138780,4626,1:17:06,101
138810,4627,1:17:07,100
138840,4628,1:17:08,99
138870,4629,1:17:09,98
138900,4630,1:17:10,95
138930,4631,1:17:11,95
138960,4632,1:17:12,94
138990,4633,1:17:13,94
139020,4634,1:17:14,94
139050,4635,1:17:15,95
139080,4636,1:17:16,96
139110,4637,1:17:17,96
139140,4638,1:17:18,96
139170,4639,1:17:19,97
139200,4640,1:17:20,97
139230,4641,1:17:21,98
139260,4642,1:17:22,98
139290,4643,1:17:23,98
139320,4644,1:17:24,97
139350,4645,1:17:25,97
139380,4646,1:17:26,97
139410,4647,1:17:27,97
139440,4648,1:17:28,97
139470,4649,1:17:29,96
139500,4650,1:17:30,95
139530,4651,1:17:31,95
139590,4653,1:17:33,95
139620,4654,1:17:34,96
139650,4655,1:17:35,96
139680,4656,1:17:36,95
139710,4657,1:17:37,95
139740,4658,1:17:38,95
139770,4659,1:17:39,95
139800,4660,1:17:40,96
139830,4661,1:17:41,97
139860,4662,1:17:42,97
139890,4663,1:17:43,97
139920,4664,1:17:44,99
139950,4665,1:17:45,99
139980,4666,1:17:46,102
140010,4667,1:17:47,103
140040,4668,1:17:48,103
140070,4669,1:17:49,103
140100,4670,1:17:50,103
140130,4671,1:17:51,103
140160,4672,1:17:52,103
140190,4673,1:17:53,102
140220,4674,1:17:54,102
140250,4675,1:17:55,102
140280,4676,1:17:56,102
140310,4677,1:17:57,101
140340,4678,1:17:58,98
140370,4679,1:17:59,96
140400,4680,1:18:00,96
140430,4681,1:18:01,95
140460,4682,1:18:02,96
140490,4683,1:18:03,96
140520,4684,1:18:04,95
140550,4685,1:18:05,95
